S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
217,KRR182250,"KAKKA MUTTAI - SENGUNTHAPURAM","Maalika. R ","AJOSE KRR",500,0,0,0,0,25,12,20,557,"10/12/2019 19:20:55",cash,cod,"Order Finished","1xChicken Schezwan-120,1xGarlic Veg Fried Rice-70,1xMajestic Chicken Pizza (Large)-310"
218,KRR182249,"KARUR BRIYANI CENTER GANDHIGRAMAM","Ananthi ",DINESHKRR,200,0,0,0,0,10,25,10,245,"10/12/2019 19:20:20",Wallet,ccavenue,"Order Finished","1xMutton Briyani-140,1xChicken Boneless 100grms-60"
219,KRR182248,"DINDIGUL VELU BRIYANI","Siva Anirudhan  ","NAVEEN KRR",230,0,0,0,0,11.5,24,9.2,275,"10/12/2019 19:18:26",cash,cod,"Order Finished","1xAlfaham Barbeque Chicken Quarter-100,2xButter Naan-40,2xParotta-25"
220,KRR182247,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","mani ",MOHANKRR,54,0,0,0,0,0,30,5,89,"10/12/2019 19:17:19",cash,cod,"Order Finished","1xTomato Soup-54"
221,KRR182246,"DINDIGUL VELU BRIYANI","Saranya ","KESAVAN KRR",1060,0,0,0,0,53,12,42.4,1167,"10/12/2019 19:16:48",cash,cod,"Order Finished","2xChicken 65 Briyani-190,1xPlain Briyani-150,1xChicken Leg Pepper-170,2xChicken Kebab-100,1xChicken Lolliypop 4 Pcs-160"
222,KRR182245,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Adhith ","CHANDHRU KRR",478,0,0,0,0,0,12,15,505,"10/12/2019 19:14:48",cash,cod,"Order Finished","1xRava Roast-70,5xRomali Roti-41,1xPaneer Butter Masala-135,2xParotta With Kuruma-34"
223,KRR182244,"KARUR HOTEL ARCHANA","vasantha ",MANIVANNANKRR,174,0,0,0,0,9,25,15,223,"10/12/2019 19:14:33",cash,cod,"Order Finished","1xMushroom Parotta-68,1xVaalaipoo Masala Roast-68,1xParotta-26"
224,KRR182243,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Pranesh S ",MANIVANNANKRR,770,0,0,0,0,38.5,24,0,833,"10/12/2019 19:13:45",cash,cod,"Order Finished","3xChicken Curry Dosa-80,1xFish Maharani-160,1xPrawan Pepper Fry-150,1xGarlic Dosa-50,1xLolly Pop 4 Nos-130,1xEgg Dosa-40"
225,KRR182241,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","janani ","ASHOK KRR1",240,0,0,0,0,0,12,0,252,"10/12/2019 19:12:50",cash,cod,"Order Finished","1xPaneer Manchurian-125,1xPanner Fried Rice-115"
226,KRR182240,"BOMBAY RESTAURANT","Mohanaprithy  ","NAVEEN KRR",305,0,0,0,0,0,12,40,357,"10/12/2019 19:12:29",cash,cod,"Order Finished","2xRotti Sabji (2  Pcs)-25,1xVeg Noodles-60,1xVeg Fried Rice-60,1xBadam Milk-30,3xButter Rotti Sabji (2 Pcs)-35"
227,KRR182239,BOOMERANG,"Siva Anirudhan  ",MOHANKRR,215.25,0,0,0,0,10.76,24,15,265,"10/12/2019 19:11:33",cash,cod,"Order Finished","1xCoffee Chocolate Chip (Western)-84,1xCotton Candy (Western)-84,1xVanilla Classic-47.25"
228,KRR182238,"KAKKA MUTTAI - SENGUNTHAPURAM","Nandhini.  ","AJOSE KRR",520,0,0,0,0,26,12,20,578,"10/12/2019 19:10:57","Debit Card",ccavenue,"Order Finished","2xRoasted Mushroom Pizza (Medium)-260"
229,KRR182237,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Vinoth ","SYED KRR",304,0,0,0,0,0,12,10,326,"10/12/2019 19:07:35","Credit Card",ccavenue,"Order Finished","1xIdly (2 Pcs)-34,1xOnion Uthappam-72,1xOnion Rava Roast-78,2xRoast-60"
230,KRR182236,"BOMBAY RESTAURANT","nagarajan ","CHANDHRU KRR",220,0,0,0,0,0,12,15,247,"10/12/2019 19:04:11",cash,cod,"Order Finished","2xMushroom Fried Rice-80,1xMushroom Chilli-60"
231,KRR182235,"BOMBAY RESTAURANT","Athish ","NAVEEN KRR",120,0,0,0,0,0,25,15,160,"10/12/2019 18:24:28","Debit Card",ccavenue,"Order Finished","1xMasala Puri-30,1xMushroom Chilli-60,1xBhel Puri-30"
232,KRR182234,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","karthikeyan  ","AJOSE KRR",288,0,0,0,0,0,12,5,305,"10/12/2019 18:23:35","Net Banking",ccavenue,"Order Finished","3xButter Naan-51,1xPaneer Butter Masala-135"
233,KRR182231,"DELHI SWEETS AND RESTAURANT","Iniya ","ASHOK KRR1",416,0,0,0,0,20.8,12,25,474,"10/12/2019 18:15:32",cash,cod,"Order Finished","2xJangiri (100 Gms)-38,1xPaneer Jamoon (100 Gms)-46,1xCarret Halwa (100 Gms)-46,1xKara Boondhi (100 Gms)-28,1xMixer Special (100 Gms)-30,1xChilly Parota-65,1xVeg Fried Rice-55,1xFry Pav Paji-70"
234,KRR182230,"CAFE 360 DEGREE","karthikeyan  ","CHANDHRU KRR",220,0,0,0,0,11,12,20,263,"10/12/2019 18:14:02","Net Banking",ccavenue,"Order Finished","1xFish Finger-130,1xChicken pops-90"
235,KRR182229,"LASSI BAY","Devi palanisamy ","AJOSE KRR",168,0,0,0,0,8.4,25,0,201,"10/12/2019 18:02:50",cash,cod,"Order Finished","1xChicken Popups-78,1xChikcen Pop Up Sandwich-90"
236,KRR182228,"SIVMURUGAA RESTAURANT","Joshua  ","DHARANIKUMAR KRR",57,0,0,0,0,0,36,0,93,"10/12/2019 17:58:38",cash,cod,"Order Finished","1xVeg Soup-57"
237,KRR182227,"KARUR BIRIYANI CENTRE","Ishwarya ","NAVEEN KRR",140,0,0,0,0,7,25,15,187,"10/12/2019 17:56:54",cash,cod,"Order Finished","2xPlain Chicken Biriyani-50,1xChilli Chicken Bone (100 Gram)-40"
238,KRR182226,"KOKKARAKKO BRIYANI","sankar ","KESAVAN KRR",70,0,0,0,0,3.5,30,5,109,"10/12/2019 17:52:11",cash,cod,"Order Finished","1xShawarma Roll-70"
239,KRR182225,"KOKKARAKKO BRIYANI","Sreelakshmi  ","KESAVAN KRR",380,0,0,0,0,19,24,15,438,"10/12/2019 17:48:32","Net Banking",ccavenue,"Order Finished","1xChicken Alfahm (Half)-180,2xShawarma Plate-100"
240,KRR182224,"DELHI SWEETS AND RESTAURANT","mithra  ","AJOSE KRR",400,0,0,0,0,20,12,20,452,"10/12/2019 17:44:27",cash,cod,"Order Finished","1xChocolate Cake (1 Kg)-400-Happy Birthday Harshan
12-10-2017"
241,KRR182223,"K S MESS","priya ","ASHOK KRR1",194,0,0,0,0,0,25,25,244,"10/12/2019 17:44:19",cash,cod,"Order Finished","1xIdly (2)-24,1xGarlic Uthappam-60,1xTomato Soup-35,1xGarlic Chappathi-40,1xOnion Chappathi-35"
242,KRR182222,"KAKKA MUTTAI - SENGUNTHAPURAM","Nevetha ","CHANDHRU KRR",530,0,0,0,0,26.5,12,15,584,"10/12/2019 17:41:02",cash,cod,"Order Finished","1xChicken Burger with Chicken Lollypop-200,1xPepper Mushroom-90,1xSpicy Panner Pizza (Personal)-240"
243,KRR182221,"DINDIGUL VELU BRIYANI","Dhivya ",DINESHKRR,250,0,0,0,0,12.5,48,10,321,"10/12/2019 17:24:55",cash,cod,"Order Finished","1xPanneer Tikka Masala-180,2xNaan-35"
244,KRR182220,"LASSI BAY","abinaya Rajesh ","DHARANIKUMAR KRR",218,0,0,0,0,10.9,24,0,253,"10/12/2019 16:40:12",cash,cod,"Order Finished","2xVeg Burger-70,1xCheese Chilly Sandwich-78"
245,KRR182219,"KAKKA MUTTAI - SENGUNTHAPURAM","Saranya ","NAVEEN KRR",415,0,0,0,0,20.75,12,20,468,"10/12/2019 16:30:28",cash,cod,"Order Finished","1xBbq  Veg Pizza (Large)-280,1xButter Scotch Milk Shake-75,1xFried Ice Cream-60"
246,KRR182218,"LASSI BAY","SANTHOSH  ","CHANDHRU KRR",214,0,0,0,0,10.7,24,0,249,"10/12/2019 16:01:44","Unified Payments",ccavenue,"Order Finished","1xVeg Burger-70,1xFrench Fries-66,1xPista Shake-78"
247,KRR182217,"CANE 4 U","Sumithra ","CHANDHRU KRR",160,0,0,0,0,0,25,8,193,"10/12/2019 15:33:06",cash,cod,"Order Finished","2xLemon & Ginger Cane (1 Litre)-80"
248,KRR182216,"DINDIGUL VELU BRIYANI","Ram Prakash ","SYED KRR",210,0,0,0,0,10.5,12,8.4,241,"10/12/2019 15:23:24","Debit Card",ccavenue,"Order Finished","1xVeg Briyani-130,1xOmlette-25,1xOne Side Omlette-25,1xLemon Juice-30"
249,KRR182215,"BOMBAY KULFI","Ravikumar ",DINESHKRR,156,0,0,0,0,0,25,0,181,"10/12/2019 15:22:31",cash,cod,"Order Finished","1xStrawberry-52,2xMalai-52"
250,KRR182214,"APPUCHI VEETTU MANPANAI SAMAYAL FAMILY RESTAURANT","Karthick ","DHARANIKUMAR KRR",600,0,0,0,0,30,12,0,642,"10/12/2019 15:11:19",cash,cod,"Order Finished","1xChicken Biriyani-140,1xMutton Biriyani-180,1xChicken Pakkoda-120,1xChicken Maharani-160"
251,KRR182213,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Pradeesh kumar",DINESHKRR,267,0,0,0,0,0,12,5,284,"10/12/2019 15:03:41",cash,cod,"Order Finished","3xChappathi-44,1xPaneer Butter Masala-135"
252,KRR182212,"KARUR BIRIYANI CENTRE","Dinesh ","CHANDHRU KRR",360,0,0,0,0,18,12,25,415,"10/12/2019 14:57:28",cash,cod,"Order Finished","1xChicekn Noodles-80,1xChicken Fried Rice-80,2xPlain Chicken Biriyani-50,1xSpecial Pepper Chicken -100"
253,KRR182211,"TAJ BIRIYANI CENTRE","Dhinesh  ",MANIVANNANKRR,280,0,0,0,0,0,36,0,316,"10/12/2019 14:56:45",cash,cod,"Order Finished","2xChicken Briyani-70,1xEmpty Briyani-50,2xChilly Chicken (100 Gms)-45-more raitha and onion ......"
254,KRR182210,"KARUR BIRIYANI CENTRE","MOIN KHAN ","AJOSE KRR",710,0,0,0,0,35.5,24,55,825,"10/12/2019 14:45:08",cash,cod,"Order Finished","4xChicken Biriyani-70,3xKatla Fish-50,1xChilli Chicken Bone (100 Gram)-40,1xPallipalayam Chicken (1 Plate)-100,1xChicken Fried Rice-80,1xEgg Fried Rice-60"
255,KRR182209,"KOKKARAKKO BRIYANI","Rubhan Kalimuthu ","AJOSE KRR",150,0,0,0,0,7.5,25,10,193,"10/12/2019 14:43:16",cash,cod,"Order Finished","1xChicken Manchurian-100,1xChicken Empty Briyani (1/2 Kg)-50"
256,KRR182207,"KVR HOTELS - GOLDEN RESTAURANT","saranyah ","NAVEEN KRR",190,0,0,0,0,10,24,20,244,"10/12/2019 14:32:31",Wallet,ccavenue,"Order Finished","1xHydrabad Briyani-210,1xGulab Jamon (2 Pcs)-60"
257,KRR182206,"KARUR BIRIYANI CENTRE","Raja ","DHARANIKUMAR KRR",270,0,0,0,0,13.5,36,25,345,"10/12/2019 14:31:47",cash,cod,"Order Finished","3xPlain Chicken Biriyani-50,2xChicken Chilli (Boneless)-60"
258,KRR182205,"DELHI INIPPAGAM - GANDHIGRAMAM","Kanagaraj ",DINESHKRR,90,0,0,0,0,4.5,36,0,131,"10/12/2019 14:25:31",cash,cod,"Order Finished","1xSambar Sadam-45,1xCurd Rice-45"
259,KRR182204,"KARUR HOTEL ARCHANA","kalyani Thota ","AJOSE KRR",180,0,0,0,0,9,25,5,219,"10/12/2019 14:18:35",Wallet,ccavenue,"Order Finished","1xArchana Special Meals-180"
260,KRR182201,"SRI SAKTHI MESS","Shankar ","DHARANIKUMAR KRR",60,0,0,0,0,3,30,5,98,"10/12/2019 14:04:02",cash,cod,"Order Finished","1xSpecial Curd Rice-60"
261,KRR182200,"DINDIGUL VELU BRIYANI","Krishna ","KESAVAN KRR",400,0,0,0,0,20,12,16,448,"10/12/2019 14:04:01",cash,cod,"Order Finished","2xMutton Briyani-200"
262,KRR182199,"THE RESIDENCY - PAVILION","Joshwa ","NAVEEN KRR",903.25,0,0,0,45.16,0,12,30,990,"10/12/2019 13:57:52","Debit Card",ccavenue,"Order Finished","1xMutton Biriyani-341.25,1xDevil Chicken-273,1xVanjaram Tawa Fried (1Pcs)-289"
263,KRR182198,"KOKKARAKO BUS STAND","femina ","SYED KRR",130,0,0,0,0,6.5,25,0,162,"10/12/2019 13:54:05",cash,cod,"Order Finished","1xKadai Chicken-130"
264,KRR182197,"KVR HOTELS - GOLDEN RESTAURANT","umamaheswari ",DINESHKRR,370,0,0,0,0,18.5,24,60,473,"10/12/2019 13:47:22",cash,cod,"Order Finished","2xGarlic Naan-50,1xCeylon Paratha-80,2xFulka-25,1xPaneer Butter Masala-140"
265,KRR182195,"KARUR HOTEL ARCHANA","n v kannan ","AJOSE KRR",304,0,0,0,0,15.2,24,15,358,"10/12/2019 13:31:23",cash,cod,"Order Finished","1xMushroom Dum Biriyani (Ambur)-84,2xArchana regular Meals-110"
266,KRR182194,"DINDIGUL VELU BRIYANI","Senthil  ","NAVEEN KRR",420,0,0,0,0,21,12,16.8,470,"10/12/2019 13:26:45",cash,cod,"Order Finished","2xPlain Briyani 1/4-90,1xMutton Suvaroti-130,2xMutton Kola 1 Pc-20,1xCurd Rice-50,1xCurd-20"
267,KRR182193,"CANE 4 U","vijayalakshmi peroli ",MANIVANNANKRR,160,0,0,0,0,0,25,8,193,"10/12/2019 13:19:26",cash,cod,"Order Finished","2xLemon & Ginger Cane (1 Litre)-80"
268,KRR182192,"DINDIGUL VELU BRIYANI","Arvinth ",DINESHKRR,260,0,0,0,0,13,24,10.4,307,"10/12/2019 13:17:13",cash,cod,"Order Finished","1xChettinad Chicken Gravy-160,1xGrill Chicken Quarter-100"
269,KRR182191,"11 TO 11 POT FOOD","vijayalakshmi peroli ","KESAVAN KRR",820,0,0,0,0,41,24,80,965,"10/12/2019 13:17:07",cash,cod,"Order Finished","1xKerala Fried Chicken-130,2xMaharani Chicken-130,1xLolly Pop (Oil Fry) 4 Pcs-100,1xFinger Fish-180,2xEgg Poriyal-35,1xVeg Noodles-80"
270,KRR182190,"KARUR HOTEL ARCHANA","jeyaprakash ","AJOSE KRR",169,0,0,0,0,8.45,25,15,217,"10/12/2019 13:15:29",cash,cod,"Order Finished","1xCurd Rice-58,1xVeg Dum Biriyani-58,1xTomato Rice-53"
271,KRR182189,"DINDIGUL VELU BRIYANI","SURESH  ",DINESHKRR,360,0,0,0,0,18,24,14.4,416,"10/12/2019 13:13:18","Debit Card",ccavenue,"Order Finished","1xMutton Kola 1 Pc-20,1xMutton Briyani-200,1xChicken Manchuriyan Dry-140"
272,KRR182188,"SRI SAKTHI MESS","karthik ","NAVEEN KRR",110,0,0,0,0,5.5,25,5,146,"10/12/2019 13:06:29",cash,cod,"Order Finished","1xVeg Meals(Pracel)-110"
273,KRR182187,"LASSI BAY","udaya ","KESAVAN KRR",214,0,0,0,0,10.7,12,0,237,"10/12/2019 13:04:40",cash,cod,"Order Finished","1xVeg Burger-70,1xOreo Shake-66,1xMashroom Sandwich-78"
274,KRR182186,"KARUR HOTEL ARCHANA","Vijay Dheenadhayalan ","AJOSE KRR",110,0,0,0,0,5.5,25,5,146,"10/12/2019 13:00:38",cash,cod,"Order Finished","1xArchana regular Meals-110"
275,KRR182185,"DINDIGUL VELU BRIYANI","Agilesh ","NAVEEN KRR",395,0,0,0,0,19.75,24,15.8,455,"10/12/2019 12:58:36",cash,cod,"Order Finished","1xMushroom Briyani-130,1xEgg Briyani-155,1xMushroom 65-110"
276,KRR182184,"KARUR HOTEL ARCHANA","Tarun ",MANIVANNANKRR,1534,0,0,0,0,76.7,12,65,1688,"10/12/2019 12:58:33",cash,cod,"Order Finished","7xArchana Special Meals-180,2xSambar Rice-53,2xCurd Rice-58,2xParotta-26"
277,KRR182183,"CAFE 360 DEGREE","Harsha ",MANIVANNANKRR,740,0,0,0,0,37,12,20,809,"10/12/2019 12:55:41",cash,cod,"Order Finished","1xCrab Lollipop-100,1xFish Cutlet-120,1xSupreme Burger-180,1xJumbo Burger-190-With Cheese-20,1xMushroom Bell Pepper Cheese-130"
278,KRR182182,"DELHI INIPPAGAM - GANDHIGRAMAM","umamaheswari ","AJOSE KRR",106,0,0,0,0,5,25,0,136,"10/12/2019 12:51:13",cash,cod,"Order Finished","1xSamosa (2 Nos)-30,1xDry Jamoon (100 Gms)-44,1xBread Chilly (2 Nos)-40"
279,KRR182181,"SIVMURUGAA RESTAURANT","kuppusamy ","KESAVAN KRR",110,0,0,0,0,0,36,0,146,"10/12/2019 12:49:58",cash,cod,"Order Finished","1xFull Meals-110"
280,KRR182180,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","Abinaya  ","KESAVAN KRR",73,0,0,0,0,3.65,30,5,112,"10/12/2019 12:46:56",cash,cod,"Order Finished","1xSambar Sadam-45,1xOnion Pakoda (100 Gms)-28"
281,KRR182179,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","nivetha ",DINESHKRR,220,0,0,0,0,0,12,0,232,"10/12/2019 12:46:53",cash,cod,"Order Finished","2xFull Meals-110"
282,KRR182178,"K S MESS","thavaselvan ","AJOSE KRR",120,0,0,0,0,0,25,10,155,"10/12/2019 12:38:31",cash,cod,"Order Finished","2xHalf Meals-60"
283,KRR182177,"DINDIGUL VELU BRIYANI","Cyril Infant Raj ","NAVEEN KRR",300,0,0,0,0,15,12,12,339,"10/12/2019 12:32:49",cash,cod,"Order Finished","2xTandoori Chicken Quarter-100,1xGrill Chicken Quarter-100"
284,KRR182176,"TAJ BIRIYANI CENTRE","yasmin ",MANIVANNANKRR,210,0,0,0,0,0,24,0,234,"10/12/2019 12:30:57","Debit Card",ccavenue,"Order Finished","3xChicken Briyani-70"
285,KRR182174,"KARUR HOTEL ARCHANA","bhuvana ","KESAVAN KRR",200,0,0,0,0,10,25,10,245,"10/12/2019 12:25:06",cash,cod,"Order Finished","2xMini Meals-100"
286,KRR182173,"ADENGAPPA BRIYANI STALL","Yakeen ",DINESHKRR,650,0,0,0,0,0,12,30,692,"10/12/2019 12:11:59","Net Banking",ccavenue,"Order Finished","5xChicken Briyani-60,1xChicken Gravy 1Kg-350"
287,KRR182172,"ORANGE JIGARTHANDA","renuka ",DINESHKRR,130,0,0,0,0,0,25,0,155,"10/12/2019 12:05:40",Wallet,ccavenue,"Order Finished","1xNormal Jigarthanda-60-Without Cup-0,1xVanilla Jigarthanda-70-Without Cup-0"
288,KRR182169,"DINDIGUL VELU BRIYANI","makinth ",MANIVANNANKRR,280,0,0,0,0,14,12,11.2,317,"10/12/2019 11:36:56",cash,cod,"Order Finished","1xHot Pepper Chicken-150,1xGobi Manchurian-130"
289,KRR182168,"KOKKARAKKO BRIYANI","srimugan  ","NAVEEN KRR",250,0,0,0,0,12.5,12,10,285,"10/12/2019 11:22:26","Debit Card",ccavenue,"Order Finished","1xPepper Chicken Masala-110,1xChicken Briyani (1 Kg)-140"
290,KRR182167,"DELHI SWEETS AND RESTAURANT","Ram Prakash ","AJOSE KRR",125,0,0,0,0,6.25,25,8,164,"10/12/2019 10:08:35","Debit Card",ccavenue,"Order Finished","1xPoori Set-45,1xPongal-45,1xSambar Idly-35"
291,KRR182166,"DELHI INIPPAGAM - GANDHIGRAMAM","banu ",DINESHKRR,65,0,0,0,0,3.25,30,0,98,"10/12/2019 10:01:37",cash,cod,"Order Finished","1xIdly Set-20,1xPoori Set-45"
292,KRR182165,"UDHAYAM HOTEL","deepak kannan ","AJOSE KRR",310,0,0,0,0,0,24,0,334,"10/12/2019 09:47:45",cash,cod,"Order Finished","2xPoori (2 Pcs)-40,1xIdly (4 Nos)-40,1xSambar Vada (2 Nos)-40,1xMasal Roast-60,1xKitchadi-30,1xGhee Roast-60"
293,KRR182161,"K S MESS","SANTHOSH  ",DINESHKRR,45,0,0,0,0,0,30,5,80,"10/12/2019 09:29:48",cash,cod,"Order Finished","1xRava Kitchadi-45"
294,KRR182158,"SRI SAKTHI MESS","Manu ","AJOSE KRR",65,0,0,0,0,3.25,30,10,108,"10/12/2019 09:11:12","Unified Payments",ccavenue,"Order Finished","1xPoori (2 Pcs)-50,1xVadai (1 Nos)-15"
295,KRR182156,"LASSI BAY","selva ","KESAVAN KRR",184,0,0,0,0,9.2,25,0,218,"10/11/2019 22:11:40",cash,cod,"Order Finished","1xVeg Burger-70,1xKashmiri Falooda-114"
296,KRR182155,"DINDIGUL VELU BRIYANI","K.Jothi Sutharsan Advocate  ",MOHANKRR,410,0,0,0,0,20.5,24,16.4,471,"10/11/2019 21:55:59",cash,cod,"Order Finished","1xPlain Briyani-150,1xGarlic Kebab-170,1xPlain Briyani 1/4-90"
297,KRR182153,"DOSA 360","Murthy ","NAVEEN KRR",280,0,0,0,0,0,24,30,334,"10/11/2019 21:48:16","Credit Card",ccavenue,"Order Finished","1xKaruvepillai Podi Dosa-70,1xOnion Butter Podi Dosa-90,1xPizza Dosa-160"
298,KRR182152,"KARUR HOTEL ARCHANA","Guru ",DINESHKRR,330,0,0,0,0,16.5,12,20,379,"10/11/2019 21:45:19",cash,cod,"Order Finished","3xGhee Roast-89,1xPodi Uthappam-63"
299,KRR182151,"THE ROYAL GRAND","arthi ","AJOSE KRR",240,0,0,0,12,0,12,5,269,"10/11/2019 21:42:30",cash,cod,"Order Finished","1xMutton Varutha Curry-240"
300,KRR182150,"RAMASWAMY TIFFEN STALL","Koushik ","SYED KRR",139,0,0,0,0,0,25,20,184,"10/11/2019 21:39:41",cash,cod,"Order Finished","2xNattukozhi Egg Kalakki-20,2xParotta (2 Nos)-33,1xEgg Bun-33"
301,KRR182149,"KOKKARAKKO BRIYANI","karthikeyan ",MANIVANNANKRR,280,0,0,0,0,14,24,10,328,"10/11/2019 21:35:16","Net Banking",ccavenue,"Order Finished","1xChicken Empty Briyani (1 Kg)-100,1xChicken Alfahm (Half)-180"
302,KRR182148,"KURUNCHI HOTEL","vadivelan kesavan ",GOPIKRR,180,0,0,0,0,0,25,10,215,"10/11/2019 21:34:22",cash,cod,"Order Finished","2xKalan Chilly-90"
303,KRR182147,"KOKKARAKKO BRIYANI","karthik  ","JAGAN KRR",230,0,0,0,0,11.5,24,25,291,"10/11/2019 21:26:32",cash,cod,"Order Finished","1xShawarma Roll-70,1xChicken Manchurian-100,3xPunjabi Roti-20"
304,KRR182146,"K S MESS","vanitha ","KESAVAN KRR",315,0,0,0,0,0,12,25,352,"10/11/2019 21:24:39",cash,cod,"Order Finished","2xButter Naan-35,1xPaneer Butter Masala-130,1xRoast-40"
305,KRR182145,"SRI SAKTHI MESS","kavitha ","ASHOK KRR1",135,0,0,0,0,6.75,25,10,177,"10/11/2019 21:23:21",cash,cod,"Order Finished","1xBun Parotta (2 Pcs)-70,1xVeg Kothu Parotta-65"
306,KRR182144,"UDHAYAM HOTEL","sarathkumar ","AJOSE KRR",100,0,0,0,0,0,30,0,130,"10/11/2019 21:19:15","Debit Card",ccavenue,"Order Finished","1xParotta (2 Pcs)-40,1xOnion Rava Roast-60"
307,KRR182143,BOOMERANG,"Yoga ",MOHANKRR,388.5,0,0,0,0,19.42,24,25,457,"10/11/2019 21:13:55",cash,cod,"Order Finished","4xCreamy Chocolate (Regular)-73.5,1xCaramel Almond Crunch (Western)-94.5"
308,KRR182142,"CAFE 360 DEGREE","Subhasini ",MANIVANNANKRR,340,0,0,0,0,17,12,25,394,"10/11/2019 21:09:31",cash,cod,"Order Finished","1xChicken Nuggets-90,1xVeg Noodles-110,1xSpicy Leg Piece (2pcs)-140"
309,KRR182141,"DINDIGUL VELU BRIYANI","lohit Lala ","SYED KRR",240,0,0,0,0,12,12,9.6,274,"10/11/2019 21:09:24","Credit Card",ccavenue,"Order Finished","1xButter Chicken Gravy-160,2xButter Naan-40"
310,KRR182140,"UDHAYAM HOTEL","Bharath ",GOPIKRR,150,0,0,0,0,0,25,0,175,"10/11/2019 21:02:33",cash,cod,"Order Finished","1xMushroom Roast-70,1xMini Sambar Idly-40,1xUthappam (2 Pcs)-40"
311,KRR182139,"DINDIGUL VELU BRIYANI","sasi ","ASHOK KRR1",220,0,0,0,0,11,12,8.8,252,"10/11/2019 21:02:01",cash,cod,"Order Finished","1xEgg Briyani 1/4-100,1xMutton Briyani 1/4-120"
312,KRR182138,"KAKKA MUTTAI - SENGUNTHAPURAM","Ram Prakash ","KESAVAN KRR",360,0,0,0,0,18,12,20,410,"10/11/2019 21:00:14","Debit Card",ccavenue,"Order Finished","1xChilly Cheese Chicken Pizza (Personal)-270,2xLime Juice-25,1xExtra Cheese (Personal)-40"
313,KRR182137,"LASSI BAY","SARAVANAN ",MOHANKRR,180,0,0,0,0,9,25,0,214,"10/11/2019 20:56:02","Net Banking",ccavenue,"Order Finished","2xCoffee with Ice Cream-90"
314,KRR182136,"LASSI BAY","krishna ","JAGAN KRR",132,0,0,0,0,6.6,25,0,164,"10/11/2019 20:47:16",cash,cod,"Order Finished","2xFrench Fries-66"
315,KRR182135,"KARUR HOTEL ARCHANA","Ram ","KESAVAN KRR",158,0,0,0,0,7.9,25,10,201,"10/11/2019 20:46:54",cash,cod,"Order Finished","1xBaby Corn Manchurian Dry-84,1xVeg Spring Roll-74"
316,KRR182134,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","santhosh ","NAVEEN KRR",70,0,0,0,0,0,25,0,95,"10/11/2019 20:44:15",cash,cod,"Order Finished","2xRava Roast-70"
317,KRR182133,"DINDIGUL VELU BRIYANI","Vignesh ","JAGAN KRR",450,0,0,0,0,22.5,24,18,515,"10/11/2019 20:40:45","Net Banking",ccavenue,"Order Finished","1xHariyali Kebab-170,1xChicken Kari Dosai-120,1xIdly Kudal Kulambu-160"
318,KRR182132,"DELHI SWEETS AND RESTAURANT","saranraj  ",DINESHKRR,200,0,0,0,0,10,25,10,245,"10/11/2019 20:39:22",cash,cod,"Order Finished","2xChappathi Set-40,2xSambar Idly-35"
319,KRR182131,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","nivetha ","AJOSE KRR",105,0,0,0,0,0,25,0,130,"10/11/2019 20:39:03",cash,cod,"Order Finished","1xVeg Noodles-105"
320,KRR182130,BOOMERANG,"rohit mathew ",MOHANKRR,294,0,0,0,0,14.7,12,10,331,"10/11/2019 20:37:14",cash,cod,"Order Finished","1xMix Fruit Caramel-147,1xFruit Salad-147"
321,KRR182129,"KOKKARAKKO BRIYANI","Prakash S ",DINESHKRR,180,0,0,0,0,9,25,5,219,"10/11/2019 20:35:02",cash,cod,"Order Finished","1xChicken Alfahm (Half)-180"
322,KRR182128,"CAFE 360 DEGREE","kavitha ","ASHOK KRR1",440,0,0,0,0,22,12,25,499,"10/11/2019 20:34:09",cash,cod,"Order Finished","1xMexican Mushroom Pasta  Red Sauce-200-With Cheese-20,1xSpicy Panner (4Pcs)-140,1xVeg Nuggets-80"
323,KRR182127,"LASSI BAY","vidhyakar ",MANIVANNANKRR,132,0,0,0,0,6.6,36,0,175,"10/11/2019 20:31:36",cash,cod,"Order Finished","2xCold Coffee-66"
324,KRR182126,"DINDIGUL VELU BRIYANI","selvaraj ","SYED KRR",565,0,0,0,0,28.25,12,22.6,628,"10/11/2019 20:28:23","Net Banking",ccavenue,"Order Finished","1xMutton Briyani-200,1xMutton Briyani 1/4-120,1xKarandi Omlette-25,1xNattukozhi Sukka Dry-160,3xMutton Kola 1 Pc-20"
