S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
2414,KRR265612,"ADYAR ANANDA BHAVAN (Pure Veg)","Priya ",,496,0,0,0,24.8,0,36,0,557,"01/17/2021 12:12:29",cash,cod,"Order Finished","2xAloo Paratha-81,1xSouth Indian Meals-127,2xChappathi 2Nos-69,1xCurd Rice-69"
2415,KRR265611,"THE ROYAL GRAND","balaji ",,1770,0,0,0,88.5,0,26,30,1915,"01/17/2021 12:11:02",cash,cod,"Order Finished","1xPulao - Mushroom-200,2xRoti-80,1xPanner Butter Masala-210,1xMutton Kheema Curry-310,1xPhulka-4nos-120,1xSchezwan Egg Fried Rice-230,1xEgg Biriyani-230,1xMutton Varuval-310"
2416,DPM265607,"ISMAYIL BIRIYANI","Arun ","ASHOK DPM",240,0,0,0,0,0,15,10,265,"01/17/2021 11:52:31",cash,cod,"Order Finished","1xChicken Biriyani-80,1xPlain Chicken Biriyani-60,2xChilly Chicken-50"
2417,KRR265606,"DHAMUKUMAR CHICKEN CENTER","V C ",,280,0,0,0,0,0,26,0,306,"01/17/2021 11:50:52",cash,cod,"Order Finished","1xFresh Nattukozhi Curry 1/2 Kg-280"
2418,DPM265604,"ISMAYIL BIRIYANI","Antony ","SABI DPM",190,0,0,0,0,0,25,10,225,"01/17/2021 11:45:05",Wallet,ccavenue,"Order Finished","1xChicken Biriyani-80,1xPlain Beef Biriyani-60,1xBeefVaruval-50"
2419,KRR265603,"HOTEL ARCHANA (Pure Veg)","Raghul B ",,283,0,0,28.3,0,14.15,60,15,344,"01/17/2021 11:42:43",cash,cod,"Order Finished","2xArchana regular Meals-115,1xTomato Rice-53"
2420,KRR265601,BOOMERANG,"Sabareesh ",,184.8,0,0,0,0,9.24,36,5,235,"01/17/2021 11:36:50",cash,cod,"Order Finished","1xCaramel Brownie Ice Cream-184.8"
2421,KRR265600,"KURUNCHI HOTEL (Pure Veg)","rajesh ",,70,0,0,0,0,0,34,5,109,"01/17/2021 11:02:28","Unified Payments",ccavenue,"Order Finished","1xMasal Roast-70"
2422,KRR265599,"DHAMUKUMAR CHICKEN CENTER","KARUNANIDHI ",,130,0,0,0,0,0,34,0,164,"01/17/2021 10:52:15",cash,cod,"Order Finished","1xFresh Broiler Chicken 1/2Kg-130"
2423,KRR265597,"HOTEL ARCHANA (Pure Veg)","Pradeep ",,136,0,0,0,0,6.8,26,10,179,"01/17/2021 10:09:14","Debit Card",ccavenue,"Order Finished","1xOnion Rava Roast-68,1xVeg Uthappam-68"
2424,KRR265596,"K.S MESS (Pure Veg)","Saravanan  ",,136,0,0,0,0,0,26,15,177,"01/17/2021 10:00:30",cash,cod,"Order Finished","1xIdly Set-26,1xGhee Onion Rava Roast-70,1xPongal-40"
2425,KRR265595,"K.S MESS (Pure Veg)","suganya ",,247,0,0,0,0,0,26,30,303,"01/17/2021 09:55:46",cash,cod,"Order Finished","1xPoori Masal set-46,1xGarlic Uttappam-65,1xIdly Set-26,1xSambar Idly-40,1xGhee Masal Roast-70"
2426,KRR265593,"HOTEL ARCHANA (Pure Veg)","Vijay ",,64,0,0,0,0,3.2,34,10,111,"01/17/2021 09:34:10","Net Banking",ccavenue,"Order Finished","2xIdly (2 Nos)-32"
2427,KRR265592,"KURUNCHI HOTEL (Pure Veg)","Niresh ",,80,0,0,0,0,0,34,10,124,"01/17/2021 09:06:54","Unified Payments",ccavenue,"Order Finished",2xPongal-40
2428,KRR265591,"UDHAYAM HOTEL","Eswari ",,592,0,0,0,0,0,34,40,666,"01/17/2021 08:50:02","Unified Payments",ccavenue,"Order Finished","1xKitchadi-46,1xIdly (4 Nos)-60,3xOnion Roast-80,1xPlain Roast-60,1xPoori (2 Pcs)-58,1xPongal-46"
2429,KRR265587,"UDHAYAM HOTEL","saravanakumr.S ",,127,0,0,0,0,0,26,20,173,"01/17/2021 08:29:36","Debit Card",ccavenue,"Order Finished","1xPoori (2 Pcs)-58,1xPodi Uthappam (2 Pcs)-69"
2430,KRR265586,"SENTHIL MUTTON SHOP","PRASHANTH ",,350,0,0,0,0,0,34,10,394,"01/17/2021 08:02:58","Debit Card",ccavenue,"Order Finished","1xMutton Curry 1/2 KG-350"
2431,KRR265583,"HOTEL VALLUVAR (Pure Veg)","Bala ",,70,0,0,0,0,0,30,0,100,"01/16/2021 21:29:50",cash,cod,"Order Finished","2xParotta With Kuruma-35"
2432,KRR265582,"HOTEL JUNIOR KUPPANNA","Kowshik ",,136,0,0,0,6.8,0,26,6.8,176,"01/16/2021 21:15:30",cash,cod,"Order Finished","2xVeechu Parotta With Gravy-33,2xMutton Kola Urundai(1pcs)-35"
2433,KRR265581,"HOTEL JUNIOR KUPPANNA","Abynanth ",,330,0,0,0,16.5,0,34,16.5,397,"01/16/2021 20:55:38",cash,cod,"Order Finished","10xParotta with Gravy-30,1xParotta With Veg Gravy-30"
2434,KRR265580,"HOTEL JUNIOR KUPPANNA","Arthigaa chandrasekaran ",,380,0,0,0,19,0,34,19,452,"01/16/2021 20:54:34",cash,cod,"Order Finished","3xParotta With Veg Gravy-30,2xVeg Kothu Parotta With Gravy-145"
2435,KRR265579,"HOTEL VALLUVAR (Pure Veg)","Viswa ",,321,0,0,0,0,0,34,0,355,"01/16/2021 20:49:38",cash,cod,"Order Finished","1xUthappam-69,4xParotta With Kuruma-35,1xChappathi 1pc-46,1xRoast-66"
2436,KRR265577,"HOTEL JUNIOR KUPPANNA","Raja ",,565,0,0,0,28.25,0,26,28.25,648,"01/16/2021 20:43:52",cash,cod,"Order Finished","3xParotta with Gravy-30,1xChapathi(2Nos)with Gravy-45,1xMutton Pepper Fry-230,1xCurry Dosai Mutton-200"
2437,KRR265576,"HOTEL JUNIOR KUPPANNA","Rajesh  ",,230,0,0,0,11.5,0,26,11.5,279,"01/16/2021 20:39:44",cash,cod,"Order Finished","1xMutton Gravy-230"
2438,KRR265575,"HOTEL JUNIOR KUPPANNA","Paramasivam ",,93,0,0,0,4.65,0,30,4.65,132,"01/16/2021 20:37:08",cash,cod,"Order Finished","2xParotta with Gravy-30,1xErode Dosai-33"
2439,KRR265574,"HOTEL VALLUVAR (Pure Veg)","pradeep  ",,709,0,0,0,0,0,36,0,745,"01/16/2021 20:32:26",cash,cod,"Order Finished","5xNaan-46,1xPepper Leaf Soup-64,1xPanner butter Masala-150,1xVeg Fried Rice-115,1xJapan Crispy Parotta-87"
2440,KRR265573,"ADYAR ANANDA BHAVAN (Pure Veg)","Nandhini ",,616,0,0,0,30.8,0,34,0,680.8,"01/16/2021 20:30:14",cash,cod,"Order Finished","1xPanner Manchriyan Gravy-230,1xNaan-69,1xChilly Parotta-127,1xMushroom Noodles-196"
2441,KRR265572,"ADYAR ANANDA BHAVAN (Pure Veg)","Muthukumar ",,675,0,0,0,33.75,0,26,0,734.75,"01/16/2021 20:29:48",cash,cod,"Order Finished","1xAloo Paratha-81,1xGarlic Naan-81,1xCheese Paratha-104,1xGhee Masala Roast-133,1xPoori Masala-69,1xPanner Manchriyan Gravy-230"
2442,KRR265571,"BOMBAY RESTAURANT","Bharath S ",,650,0,0,0,0,0,26,80,756,"01/16/2021 20:27:48",cash,cod,"Order Finished","10xButter Rotti(1pc)-20,3xAlu Paratha-50,1xPanner Butter Masala-110,1xMix Veg Curry-90,1xGreen peas Masala-100"
2443,KRR265570,"PALLAPATTI DARBAR (Bus Stand)","santhosh ",,340,0,0,0,0,0,26,0,366,"01/16/2021 20:24:13",cash,cod,"Order Finished","1xChicken Biriyani-90,1xTandoori Chicken Half-250"
2444,KRR265569,"KURUNCHI HOTEL (Pure Veg)","Nandhini ",,100,0,0,0,0,0,30,10,140,"01/16/2021 20:23:50",cash,cod,"Order Finished","2xParota (2 Pcs)-50"
2445,KRR265567,"HOTEL VALLUVAR (Pure Veg)","Vignesh G ",,208,0,0,0,0,0,34,0,242,"01/16/2021 20:17:35",cash,cod,"Order Finished","2xChappathi 1pc-46,1xOnion Rava Roast-81,1xParotta With Kuruma-35"
2446,KRR265566,"DINDIGUL VELU BRIYANI","Bhuvaneswari ",,450,0,0,0,0,22.5,36,22.5,531,"01/16/2021 20:17:15",cash,cod,"Order Finished","10xChapathi-30,1xMushroom Masala-150"
2447,KRR265565,"HOTEL JUNIOR KUPPANNA","Arthigaa chandrasekaran ",,1320,0,0,0,66,0,34,66,1486,"01/16/2021 20:16:11",cash,cod,"Order Finished","1xCurry Dosai Mutton-200,1xChicken Briyani-205,1xChicken Lollipop-200,1xChicken Pepper Fry-200,1xChicken Kothu Parotta With Gravy-245,1xMutton Kothu Parotta With Gravy-270"
2448,KRR265563,"DINDIGUL VELU BRIYANI","indhumathi ",,340,0,0,0,0,17,34,17,408,"01/16/2021 20:15:50",cash,cod,"Order Finished","1xChicken Chinthamani-170,1xNattukozhi Sukka Dry-180"
2449,KRR265562,"HOTEL VALLUVAR (Pure Veg)","Priya ",,213,0,0,0,0,0,34,0,247,"01/16/2021 20:11:05","Debit Card",ccavenue,"Order Finished","1xChilli Parotta-75,1xPanner Machuriyan-138"
2450,KRR265560,"ADYAR ANANDA BHAVAN (Pure Veg)","Sowdhamini ",,82,0,0,0,4.1,0,30,0,116.1,"01/16/2021 20:09:43","Net Banking",ccavenue,"Order Finished","1xIdiyappam With Kuruma 2Nos-58,1xIdly 2Nos-41"
2451,KRR265559,"DINDIGUL VELU BRIYANI","maniraj ",,380,0,0,0,0,19,26,19,444,"01/16/2021 20:09:01",cash,cod,"Order Finished","1xPepper Barbeque Chicken Half-200,1xChicken Briyani-180"
2452,KRR265558,"HOTEL VALLUVAR (Pure Veg)","Mohamedyasik.J ",,75,0,0,0,0,0,30,0,105,"01/16/2021 20:08:36",cash,cod,"Order Finished","1xRava Roast-75"
2453,KRR265557,"DINDIGUL VELU BRIYANI","VEERAPERUMAL A ",,400,0,20,0,0,20,26,20,446,"01/16/2021 20:07:15","Credit Card",ccavenue,"Order Finished","1xMutton Briyani-240,1xChicken Manchuriyan Dry-160"
2454,KRR265555,"DINDIGUL VELU BRIYANI","P.Balaji ",,160,0,0,0,0,8,36,8,212,"01/16/2021 20:04:40",cash,cod,"Order Finished","1xMutton Kudal Kuzhambu-160,8xIdly-15,2xEgg Dosai-50"
2455,KRR265554,"HOTEL VALLUVAR (Pure Veg)","Danya ",,162,0,0,0,0,0,26,0,188,"01/16/2021 20:04:09",cash,cod,"Order Finished","1xChilli Parotta-75,1xJapan Crispy Parotta-87"
2456,KRR265553,"ADYAR ANANDA BHAVAN (Pure Veg)","Mukesh kanna ",,246,0,0,0,12.3,0,26,0,284,"01/16/2021 20:02:09",cash,cod,"Order Finished","6xIdly 2Nos-41"
2457,KRR265552,SNACKOS,"Priya ",,185,0,0,0,0,0,26,9.25,220,"01/16/2021 20:01:12",cash,cod,"Order Finished","1xSpicy Panner Veg Burger-105,1xCorn & Cheese Wrap-80"
2458,KRR265551,"K.S MESS (Pure Veg)","sabir ",,201,0,0,0,0,0,34,35,270,"01/16/2021 20:00:18",cash,cod,"Order Finished","6xIdly Set-26,1xRoast-45"
2459,KRR265550,"HOTEL VALLUVAR (Pure Veg)","karthi ",,464,0,0,0,0,0,34,0,498,"01/16/2021 19:58:44",cash,cod,"Order Finished","1xParotta With Kuruma-35,1xUthappam-69,3xChappathi 1pc-46,1xChilli Parotta-75,1xVeg Kothu Parotta-81,1xRoast-66"
2460,KRR265547,"UDHAYAM HOTEL","Ignacius Kingsley ",,360,0,0,0,0,0,26,40,426,"01/16/2021 19:55:15","Net Banking",ccavenue,"Order Finished","1xIdiyappam (2 Pcs)-40,2xIdly (4 Nos)-60,1xSchzwan Veg Noodles-100,1xGhee Roast-80"
2461,KRR265545,"DINDIGUL VELU BRIYANI","Pooja ",,140,0,0,0,0,7,34,7,188,"01/16/2021 19:53:31",Wallet,ccavenue,"Order Finished","1xEgg Kothu Parotta-90,2xParotta-25"
2462,KRR265544,"HOTEL DELHI DHARBAR","Akila ",,209,0,0,0,0,0,34,0,243,"01/16/2021 19:49:03",cash,cod,"Order Finished","1xSpl Shawarma Roll-121,1xSpicy Shawarma Roll-88"
2463,KRR265542,"DINDIGUL VELU BRIYANI","karan ",,460,0,23,0,0,23,26,23,509,"01/16/2021 19:47:48",cash,cod,"Order Finished","2xPlain Chicken Biriyani 1/4-100,2xMutton Briyani 1/4-130"
2464,DPM265541,"HOTEL SRI AANANDHA BHAVAN (Pure Veg)","imraan ","SABI DPM",225,0,0,0,0,0,15,0,240,"01/16/2021 19:46:23",cash,cod,"Order Finished","2xParotta 2 Nos-46,1xRava Roast-64,1xPodi Roast-69"
2465,KRR265540,SNACKOS,"Rathna  ",,345,0,0,0,0,0,34,17.25,396,"01/16/2021 19:45:54",cash,cod,"Order Finished","2xCorn & Cheese Wrap-80,1xMango Shake-95,1xEgg & Cheese Sandwich-90"
2466,KRR265538,"HOTEL ARCHANA (Pure Veg)","satyaprabhagharan ",,531,0,0,0,0,26.55,34,45,637,"01/16/2021 19:43:22",cash,cod,"Order Finished","1xVeg Noodles-95,4xBun Parotta-47,2xVeechu Onion-58,2xOnion Uthappam-66"
2467,KRR265537,"DINDIGUL VELU BRIYANI","Balamurugan M ",,420,0,21,0,0,21,26,21,467,"01/16/2021 19:42:45",cash,cod,"Order Finished","1xVaan Kozhi Briyani-240,1xChicken Briyani-180"
2468,KRR265536,"DINDIGUL VELU BRIYANI","Nithya ",,335,0,0,0,0,16.75,36,16.75,405,"01/16/2021 19:42:23",cash,cod,"Order Finished","1xChilli Parotta-110,9xParotta-25"
2469,KRR265533,"MEAT AND EAT","devashiriya ",,379,94.75,0,0,14.21,0,34,0,332,"01/16/2021 19:40:42",cash,cod,"Order Finished","1xVarity Chicken Bucket (12 pcs)-379"
2470,KRR265532,"ADYAR ANANDA BHAVAN (Pure Veg)","Ranga dharshan ",,578,0,0,0,28.9,0,26,0,633,"01/16/2021 19:40:42",cash,cod,"Order Finished","1xPanner Manchriyan Gravy-230,6xPlain Naan-58"
2471,KRR265531,"HOTEL ARCHANA (Pure Veg)","vasantha ",,494,0,0,0,0,24.7,34,45,598,"01/16/2021 19:40:32",cash,cod,"Order Finished","2xMushroom Parotta-68,2xVeechu Paneer-85,4xParotta-26,1xMushroom Masala Roast-84"
2472,KRR265530,"KARUR FRIENDS BRIYANI & FASTFOOD","Mano ",,100,0,0,0,0,0,34,5,139,"01/16/2021 19:40:13",Wallet,ccavenue,"Order Finished","1xChicken Briyani-60,1xChicken 65 bone-40"
2473,KRR265528,"HOTEL ARCHANA (Pure Veg)","Bhuvaneswari ",,516,0,0,0,0,25.8,34,40,615.8,"01/16/2021 19:38:53",cash,cod,"Order Finished","4xIdly (2 Nos)-32,1xMushroom Masala-142,1xPaneer Tikka Masala-152,2xIdiyappam With Coconut Milk-53"
2474,KRR265527,"DINDIGUL VELU BRIYANI","karthick ",,310,0,0,0,0,15.5,26,15.5,367,"01/16/2021 19:36:06",Wallet,ccavenue,"Order Finished","1xChicken Kothu Kari-150,1xChilly Chicken-160"
2475,KRR265525,"DINDIGUL VELU BRIYANI","Jaiyanth  ",,780,0,0,0,0,39,34,39,892,"01/16/2021 19:34:29",cash,cod,"Order Finished","2xGrill Chicken Full-390"
2476,KRR265520,"HOTEL ARCHANA (Pure Veg)","balaji ",,717,0,0,0,0,35.85,26,50,829,"01/16/2021 19:29:30",cash,cod,"Order Finished","1xPoondu Podi Idly-68,3xVeg Uthappam-68,1xOnion Uthappam-66,3xWheat Kothu Parota-100,1xBread Channa-47,1xIdly (2 Nos)-32"
2477,DPM265519,"AARTHI RESTAURANT","saran s ","ASHOK DPM",195,0,0,0,0,0,20,0,215,"01/16/2021 19:29:11",Wallet,ccavenue,"Order Finished","5xParotta-15,1xChicken Egg Parotta-160"
2478,KRR265518,"HOTEL DELHI DHARBAR","Raghul B ",,440,0,0,0,0,0,36,0,476,"01/16/2021 19:27:46",cash,cod,"Order Finished","4xButter Naan-44,1xRomali Rotti-33,1xPanner Butter Masala-165,1xGobi Manjuriyan-110"
2479,KRR265517,"ADYAR ANANDA BHAVAN (Pure Veg)","prasad ",,87,0,0,0,4.35,0,30,0,121,"01/16/2021 19:26:47",cash,cod,"Order Finished","1xSweet Lime-87"
2480,KRR265516,"HOTEL JUNIOR KUPPANNA","Gurumadheshwaran ",,850,0,0,0,42.5,0,34,42.5,969,"01/16/2021 19:26:30",cash,cod,"Order Finished","1xVanjiram Fish Fry-220,1xMutton Fry-230,1xMutton Pepper Fry-230,1xEgg Fried Rice-170-Need mutton Gravy as well "
2481,KRR265515,"ADYAR ANANDA BHAVAN (Pure Veg)","Manimekalai ",,225,0,0,0,11.25,0,34,0,270,"01/16/2021 19:26:24","Unified Payments",ccavenue,"Order Finished","1xIdiyappam With Kuruma 2Nos-58,1xPodi Masla Dosai-98,1xPlain Dosai-69"
2482,KRR265513,"HOTEL VALLUVAR (Pure Veg)","arul ",,646,0,0,0,0,0,26,0,672,"01/16/2021 19:25:15",cash,cod,"Order Finished","1xVeg Fried Rice-115,2xChilli Parotta-75,1xParotta With Kuruma-35,1xOnion Rava Roast-81,1xPanner butter Masala-150,1xVeg Noodles-115"
2483,KRR265511,"HOTEL ARCHANA (Pure Veg)","Arunprasad ",,257,0,0,0,0,12.85,34,15,319,"01/16/2021 19:23:48","Debit Card",ccavenue,"Order Finished","1xChilly Paneer-147,1xBun Parotta-47,1xWheat Parotta-63"
2484,KRR265510,"KARUR BIRIYANI CENTER (Old Bus Stand)","vishwa ",,320,0,0,0,0,16,34,20,390,"01/16/2021 19:23:17","Net Banking",ccavenue,"Order Finished","4xChicken Biriyani-80"
2485,KRR265507,"DINDIGUL VELU BRIYANI","lalitha  ",,520,0,0,0,0,26,34,26,606,"01/16/2021 19:20:04","Debit Card",ccavenue,"Order Finished","1xMutton Briyani-240,1xMushroom Briyani-140,1xPanneer 65-140"
2486,KRR265505,"HOTEL VALLUVAR (Pure Veg)","Prabhakaran ",,430,0,0,0,0,0,26,0,456,"01/16/2021 19:11:57",cash,cod,"Order Finished","1xJapan Crispy Parotta-87,1xRava Roast-75,1xPanner Machuriyan-138,1xRoast-66,1xPepper Leaf Soup-64"
2487,KRR265504,"DINDIGUL VELU BRIYANI","Saranya ",,1855,0,0,0,0,92.75,26,92.75,2067,"01/16/2021 19:11:03",cash,cod,"Order Finished","2xChicken Lolliypop 4 Pcs/Saucy-180,1xMangolian Chicken-180,1xMutton Pepper Masala-200,3xTandoori Kebab-200,1xReshmi Kebab-210,3xRotti-35,5xTandoori Parotta-40"
2488,KRR265501,"HOTEL JUNIOR KUPPANNA","Avinash  ",,290,0,0,0,14.5,0,26,14.5,345,"01/16/2021 18:53:33",cash,cod,"Order Finished","2xEgg Kothu Parotta With Gravy-145"
2489,KRR265500,"KAKKA MUTTAI","Sabareesan ",,490,0,0,0,0,24.5,26,20,561,"01/16/2021 18:52:54",cash,cod,"Order Finished","1xGrilled Chicken Sausage Pizza(large)-360,1xChicken 65 Fried Rice-130"
2490,KRR265499,"BOMBAY RESTAURANT","Hariharan  ",,100,0,0,0,0,0,34,25,159,"01/16/2021 18:52:31",cash,cod,"Order Finished","5xButter Rotti(1pc)-20"
2491,DPM265498,"HOTEL SRI AANANDHA BHAVAN (Pure Veg)","Dinesh Prabhu  ","ASHOK DPM",115,0,0,0,0,0,25,0,140,"01/16/2021 18:46:24",cash,cod,"Order Finished","1xPoori 2 Nos-52,3xIdly 2 Nos-23"
2492,DPM265497,"NEW AMMA MESS","Dinesh Prabhu  ","ASHOK DPM",70,0,0,0,0,0,30,0,100,"01/16/2021 18:45:08",cash,cod,"Order Finished","1xChicken Rice-70"
2493,KRR265496,"RAHMATH BRIYANI & GRILL ","Sudeep kumar  ",,100,0,0,0,0,0,34,5,139,"01/16/2021 18:40:19",cash,cod,"Order Finished","1xGrill Chicken Quarter-100"
2494,DPM265495,"AARTHI RESTAURANT","Narasimman  ","SABI DPM",190,0,0,0,0,0,25,0,215,"01/16/2021 18:37:33",Wallet,ccavenue,"Order Finished","2xEgg Veechu Parotta-30,1xOnion Veechu parotta-40,1xPepper Chicken Bone-90"
2495,KRR265494,"UDHAYAM HOTEL","Sudha G  ",,398,0,0,0,0,0,26,40,464,"01/16/2021 18:35:35","Net Banking",ccavenue,"Order Finished","1xMushroom Chilli-127,1xGobi Manchurian-115,1xMushroom Fried Rice-110,1xChappathi (2 Pcs)-46"
2496,KRR265493,"SIVA CHILLI CHICKEN & BRIYANI","vignesh ",,670,0,0,0,0,0,34,50,754,"01/16/2021 18:34:38","Debit Card",ccavenue,"Order Finished","2xChicken Leg pc-95,2xChicken 65 Boneless-95,1xChicken Briyani-110,2xPlain Briyani-90"
2497,KRR265492,"HOTEL ARCHANA (Pure Veg)","Sudeep kumar  ",,305,0,0,0,0,15.25,34,25,379,"01/16/2021 18:33:36",cash,cod,"Order Finished","2xChappathi-58,3xCoin Parotta-63"
2498,KRR265491,"HOTEL ARCHANA (Pure Veg)","Raju ",,78,0,0,0,0,3.9,34,15,131,"01/16/2021 18:32:34",cash,cod,"Order Finished",3xParotta-26
2499,KRR265489,"KAKKA MUTTAI","Raju ",,170,0,0,0,0,8.5,26,5,210,"01/16/2021 18:28:34",cash,cod,"Order Finished","1xCreamy Veg Pasta-170"
2500,KRR265488,"HOTEL DELHI DHARBAR","Matheswaran  ",,220,0,0,0,0,0,36,0,256,"01/16/2021 18:25:32",cash,cod,"Order Finished","1xPepper Grill half-220"
2501,KRR265486,"THE FALOODA SHOP (Vaiyapuri Nagar)","balajiprasanth hari ",,115,0,0,0,0,0,26,5,146,"01/16/2021 18:18:39",cash,cod,"Order Finished","1xPaneer Masala-115"
2502,KRR265485,"MEAT AND EAT","vijay ",,359,89.75,0,0,13.46,0,26,0,309,"01/16/2021 18:13:00",cash,cod,"Order Finished","1xBoneless Strips (9 pcs )-359"
2503,KRR265483,"MEAT AND EAT","dharani ",,416,104,0,0,15.6,0,34,0,362,"01/16/2021 18:08:24","Net Banking",ccavenue,"Order Finished","1xFrench Fries Regular (50 grms)-59,1xChicken Nuggest(5 pcs)-84,1xTandoori Paneer Sanwaich-119,1xCrispy Chicken Sandwich-124,1xMayonnaise-30"
2504,KRR265481,"HOTEL VALLUVAR (Pure Veg)","Gayathri  ",,325,0,0,0,0,0,34,0,359,"01/16/2021 18:04:24",cash,cod,"Order Finished","1xVeg Fried Rice-115,6xParotta With Kuruma-35"
2505,KRR265480,"KARUR BIRIYANI CENTER (Old Bus Stand)","Mani Rtr ",,130,0,0,0,0,6.5,26,10,173,"01/16/2021 17:39:34",cash,cod,"Order Finished","1xChicken Biriyani-80,1xChilli Chicken Bone (100 Gram)-50"
2506,KRR265479,SNACKOS,"Prasanna ",,340,0,0,0,0,0,26,17,383,"01/16/2021 17:37:16",cash,cod,"Order Finished","1xChicken Club Sandwich-120,1xMecican Chicken Burger-115,1xButter Chicken Shawarma-105"
2507,KRR265478,"KOKKARAKKO BRIYANI","Ganesan ",,260,0,0,0,0,13,36,10,319,"01/16/2021 17:26:12",paytm,cod,"Order Finished","1xPepper Chicken Masala-120,1xPalliPalayam Chicken Masala-140"
2508,KRR265476,"HOTEL ARCHANA (Pure Veg)","Sampath kumaran ",,431,0,0,0,0,21.55,26,25,504,"01/16/2021 17:04:52",cash,cod,"Order Finished","1xGarlic Fried Rice-100,1xChilly Mushroom-116,1xChilli Chappathi-84,1xWheat Parotta-63,1xVeechu Mushroom-68"
2509,DPM265474,"ISMAYIL BIRIYANI","surya ","ASHOK DPM",240,0,0,0,0,0,25,15,280,"01/16/2021 16:52:18",cash,cod,"Order Finished","3xChicken Biriyani-80"
2510,KRR265473,"BOMBAY RESTAURANT","dinesh kumar ",,155,0,0,0,0,0,26,15,196,"01/16/2021 16:44:55",cash,cod,"Order Finished","1xMushroom Machurian-70,1xSamosa-15,1xVeg Roll-70"
2511,KRR265472,"MEAT AND EAT","jaya sangeetha yogesh ",,74,18.5,0,0,2.78,0,30,0,88,"01/16/2021 16:41:16",cash,cod,"Order Finished","1xFrench Fries Large-74"
2512,DPM265471,"JUICE INN","Saran  ","SABI DPM",108,0,0,0,0,0,25,0,133,"01/16/2021 16:02:33",cash,cod,"Order Finished","1xEgg Maggie-48,1xEgg Sandwich-60,1xChicken Maggie-60"
2513,KRR265470,"MEAT AND EAT","Gowtham ",,233,58.25,0,0,8.74,0,26,0,209,"01/16/2021 15:41:49","Credit Card",ccavenue,"Order Finished","1xChicken Fries Large(15 pcs)-129,1xChettinadu Chicken Wrap-104"
2514,KRR265469,"KURUNCHI HOTEL (Pure Veg)","Mohana ",,390,0,0,0,0,0,34,25,449,"01/16/2021 15:28:21",cash,cod,"Order Finished","1xBanana Leaf Parotta Veg-80,1xKalan Rice-100,1xKothu Parotta-80,1xPaneer Gravy-130"
2515,KRR265468,"KAKKA MUTTAI","Deepan ",,110,0,0,0,0,5.5,26,5,147,"01/16/2021 15:22:56",cash,cod,"Order Finished","1xGarlic Chicken Fried Rice-110"
2516,KRR265465,"HOTEL ARCHANA (Pure Veg)","karthika ",,105,0,0,0,0,5.25,34,10,154.25,"01/16/2021 15:09:11","Credit Card",ccavenue,"Order Finished","1xTomato Rice-53,1xVeg Cutlet-47"
2517,KRR265464,"KARUR BIRIYANI CENTER (Old Bus Stand)","Santhosh Kumar ",,160,0,0,0,0,8,26,10,204,"01/16/2021 14:51:59",cash,cod,"Order Finished","2xChicken Biriyani-80"
2518,DPM265462,"YUMMY PIZZA HUT","balamurali ","ASHOK DPM",184,0,0,0,0,0,25,6,215,"01/16/2021 14:50:45",cash,cod,"Order Finished","1xYummy's Panner Pizza-184"
2519,KRR265461,"ADYAR ANANDA BHAVAN (Pure Veg)","Senthil ",,331,0,0,0,16.55,0,34,0,381.55,"01/16/2021 14:50:41","Credit Card",ccavenue,"Order Finished","1xCurd Rice-69,1xSambar Rice-69,1xMini Lunch-127"
2520,KRR265460,BOOMERANG,"adhisri ",,180.6,0,0,0,0,9.03,26,15,231,"01/16/2021 14:48:07",cash,cod,"Order Finished","1xBrownie-75.6,2xVanilla Classic-52.5"
2521,KRR265459,"HOTEL DELHI DHARBAR","meeran ",,133,0,0,0,0,0,36,0,169,"01/16/2021 14:43:34",cash,cod,"Order Finished","1xPlain Biriyani-99,2xMutton Kola Urandai 1pc-17"
2522,KRR265458,"KAKKA MUTTAI","Saravanan ",,360,0,0,0,0,18,34,15,427,"01/16/2021 14:40:57",cash,cod,"Order Finished","1xBbq Chicken Pizza (Large)-360"
2523,KRR265456,"DINDIGUL VELU BRIYANI","rasika ",,530,0,0,0,0,26.5,26,26.5,609,"01/16/2021 14:31:50",cash,cod,"Order Finished","1xNattukozhi Uppukari Dry-180,1xNattukozhi Pepper Masala-200,1xMutton Sukka-150"
2524,KRR265454,"RAHMATH BRIYANI & GRILL ","prasad ",,350,0,0,0,0,0,26,20,396,"01/16/2021 14:26:40",cash,cod,"Order Finished","2xChicken Briyani -60,1xChicken Eeral Gravy-40,1xGrill Chicken Half-190"
2525,KRR265453,"BOMBAY RESTAURANT","madhu ",,145,0,0,0,0,0,36,15,196,"01/16/2021 14:24:12",cash,cod,"Order Finished","1xButter Rotti(1pc)-20,1xPanner Butter Masala-110,1xCutlet-15"
2526,KRR265452,"ADYAR ANANDA BHAVAN (Pure Veg)","PROSENJIT DEBNATH  ",,231,0,0,0,11.55,0,34,0,276.55,"01/16/2021 14:21:59",cash,cod,"Order Finished","1xSouth Indian Meals-127,1xWater Melon-81"
